Title,Price,Rating,Discount,Source,URL
"iPhone 16 Pro 512 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Natural Titanium",N/A,N/A,N/A,Amazon,https://www.amazon.in/iPhone-16-Pro-512-GB/dp/B0DGHTBK1Q/ref=sr_1_11?dib=eyJ2IjoiMSJ9.G4hbo6TCrMKJJtW5uWW7N5OsL_MMl9T6wMeglEHUtuPKxBNAJhBmR4PtClb3iYDuZhJto9ORhJ32RUBH7fmXu_HeHvlA33L894GJIABUCCQOHV75aoADAV7XgdHLMr25Hk3-tPJo72R4DazTHiELSed8ZUsByR6LFAqwOeHb_HHps01tegmeqkzkOqmoS8fnP0A7yzVNXo5Sfskvx5hMbD-Duk9Nvl9yH5QgFXolo3s.fOytmO2egmjTOPsbE5F2KSUbA1iSek28XT1MxCJax3c&dib_tag=se&keywords=iphone+16+pro&qid=1758217892&sr=8-11
Apple iPhone 15 (128 GB) - Pink,₹59900,N/A,(14% off),Amazon,https://www.amazon.in/Apple-iPhone-15-128-GB/dp/B0CHX3TW6X/ref=sr_1_12?dib=eyJ2IjoiMSJ9.G4hbo6TCrMKJJtW5uWW7N5OsL_MMl9T6wMeglEHUtuPKxBNAJhBmR4PtClb3iYDuZhJto9ORhJ32RUBH7fmXu_HeHvlA33L894GJIABUCCQOHV75aoADAV7XgdHLMr25Hk3-tPJo72R4DazTHiELSed8ZUsByR6LFAqwOeHb_HHps01tegmeqkzkOqmoS8fnP0A7yzVNXo5Sfskvx5hMbD-Duk9Nvl9yH5QgFXolo3s.fOytmO2egmjTOPsbE5F2KSUbA1iSek28XT1MxCJax3c&dib_tag=se&keywords=iphone+16+pro&qid=1758217892&sr=8-12
Apple iPhone 15 (128 GB) - Blue,₹59900,N/A,(14% off),Amazon,https://www.amazon.in/Apple-iPhone-15-128-GB/dp/B0CHX2F5QT/ref=sr_1_13?dib=eyJ2IjoiMSJ9.G4hbo6TCrMKJJtW5uWW7N5OsL_MMl9T6wMeglEHUtuPKxBNAJhBmR4PtClb3iYDuZhJto9ORhJ32RUBH7fmXu_HeHvlA33L894GJIABUCCQOHV75aoADAV7XgdHLMr25Hk3-tPJo72R4DazTHiELSed8ZUsByR6LFAqwOeHb_HHps01tegmeqkzkOqmoS8fnP0A7yzVNXo5Sfskvx5hMbD-Duk9Nvl9yH5QgFXolo3s.fOytmO2egmjTOPsbE5F2KSUbA1iSek28XT1MxCJax3c&dib_tag=se&keywords=iphone+16+pro&qid=1758217892&sr=8-13
Spigen EZ Fit Tempered Glass Screen Protector Guard For iPhone 17/17 Pro / 16 Pro [2 Pack],₹1399,N/A,(52% off),Amazon,https://www.amazon.in/Spigen-Protector-iPhone-16-Pro/dp/B0D84YX465/ref=sr_1_14?dib=eyJ2IjoiMSJ9.G4hbo6TCrMKJJtW5uWW7N5OsL_MMl9T6wMeglEHUtuPKxBNAJhBmR4PtClb3iYDuZhJto9ORhJ32RUBH7fmXu_HeHvlA33L894GJIABUCCQOHV75aoADAV7XgdHLMr25Hk3-tPJo72R4DazTHiELSed8ZUsByR6LFAqwOeHb_HHps01tegmeqkzkOqmoS8fnP0A7yzVNXo5Sfskvx5hMbD-Duk9Nvl9yH5QgFXolo3s.fOytmO2egmjTOPsbE5F2KSUbA1iSek28XT1MxCJax3c&dib_tag=se&keywords=iphone+16+pro&qid=1758217892&sr=8-14
"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Ultramarine",₹69900,N/A,(13% off),Amazon,https://www.amazon.in/iPhone-16-128-GB-Ultramarine/dp/B0DGJ7TGDR/ref=sr_1_15?dib=eyJ2IjoiMSJ9.G4hbo6TCrMKJJtW5uWW7N5OsL_MMl9T6wMeglEHUtuPKxBNAJhBmR4PtClb3iYDuZhJto9ORhJ32RUBH7fmXu_HeHvlA33L894GJIABUCCQOHV75aoADAV7XgdHLMr25Hk3-tPJo72R4DazTHiELSed8ZUsByR6LFAqwOeHb_HHps01tegmeqkzkOqmoS8fnP0A7yzVNXo5Sfskvx5hMbD-Duk9Nvl9yH5QgFXolo3s.fOytmO2egmjTOPsbE5F2KSUbA1iSek28XT1MxCJax3c&dib_tag=se&keywords=iphone+16+pro&qid=1758217892&sr=8-15
OpenTech Military-Grade Tempered Glass Screen Protector Compatible for iPhone 16 Pro With Edge To Edge Coverage And Easy Installation Kit For Smartphone (6.3 Inches),₹280,N/A,(72% off),Amazon,https://www.amazon.in/OpenTech-Military-Grade-iPhone-Pro-Installation/dp/B0DGHT2MT3/ref=sr_1_16?dib=eyJ2IjoiMSJ9.G4hbo6TCrMKJJtW5uWW7N5OsL_MMl9T6wMeglEHUtuPKxBNAJhBmR4PtClb3iYDuZhJto9ORhJ32RUBH7fmXu_HeHvlA33L894GJIABUCCQOHV75aoADAV7XgdHLMr25Hk3-tPJo72R4DazTHiELSed8ZUsByR6LFAqwOeHb_HHps01tegmeqkzkOqmoS8fnP0A7yzVNXo5Sfskvx5hMbD-Duk9Nvl9yH5QgFXolo3s.fOytmO2egmjTOPsbE5F2KSUbA1iSek28XT1MxCJax3c&dib_tag=se&keywords=iphone+16+pro&qid=1758217892&sr=8-16
"Samsung Galaxy S24 Ultra 5G AI Smartphone with Galaxy AI (Titanium Violet, 12GB, 256GB Storage), Snapdragon 8 Gen 3, 200 MP Camera with ProVisual Engine and 5000mAh Battery",₹97999,N/A,(27% off),Amazon,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4OTAxNTM1MDk1NDI5MjI1OjE3NTgyMTc4OTY6c3BfYXRmX25leHQ6MzAwMTIyMzc4ODkxOTMyOjowOjo&url=%2FSamsung-Galaxy-Smartphone-Titanium-Storage%2Fdp%2FB0CS5Z4GD3%2Fref%3Dsr_1_17_sspa%3Fdib%3DeyJ2IjoiMSJ9.N_ze908v1WWD1G-sqD8sJ02WjfSfvJ4tnW6SwXqVz3UUWA6NIujbbRHhzhKaOCLV.5bmyS6CQVEb5UrYnKMdNmBFW6ifaFift79r5xQU5oTs%26dib_tag%3Dse%26keywords%3Diphone%2B16%2Bpro%26qid%3D1758217896%26sr%3D8-17-spons%26xpid%3D6qBZ3qYUImAuD%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=KcFycSpQvc&sp_cr=ZAZ
"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Black",₹69900,N/A,(13% off),Amazon,https://www.amazon.in/iPhone-16-128-GB-Control/dp/B0DGJHBX5Y/ref=sr_1_18?dib=eyJ2IjoiMSJ9.N_ze908v1WWD1G-sqD8sJ02WjfSfvJ4tnW6SwXqVz3UUWA6NIujbbRHhzhKaOCLV.5bmyS6CQVEb5UrYnKMdNmBFW6ifaFift79r5xQU5oTs&dib_tag=se&keywords=iphone+16+pro&qid=1758217896&sr=8-18&xpid=6qBZ3qYUImAuD
POPIO Privacy Tempered Glass Compatible for iPhone 17 / iPhone 16 Pro – Anti Spy Screen Protector | 9H Hardness | Edge to Edge Full Coverage | Scratch Resistant | Easy Installation Kit | Guaranteed Smudge Fee (Pack of 1),₹299,N/A,(50% off),Amazon,https://www.amazon.in/POPIO-Privacy-iPhone-Pro-Installation/dp/B0DSZXM4JM/ref=sr_1_19?dib=eyJ2IjoiMSJ9.N_ze908v1WWD1G-sqD8sJ02WjfSfvJ4tnW6SwXqVz3UUWA6NIujbbRHhzhKaOCLV.5bmyS6CQVEb5UrYnKMdNmBFW6ifaFift79r5xQU5oTs&dib_tag=se&keywords=iphone+16+pro&qid=1758217896&sr=8-19&xpid=6qBZ3qYUImAuD
Apple iPhone 16 Pro Silicone Case with MagSafe - Black ​​​​​​​,₹3009.,N/A,(39% off),Amazon,https://www.amazon.in/Apple-iPhone-Silicone-Case-MagSafe/dp/B0DGHKP48R/ref=sr_1_20?dib=eyJ2IjoiMSJ9.N_ze908v1WWD1G-sqD8sJ02WjfSfvJ4tnW6SwXqVz3UUWA6NIujbbRHhzhKaOCLV.5bmyS6CQVEb5UrYnKMdNmBFW6ifaFift79r5xQU5oTs&dib_tag=se&keywords=iphone+16+pro&qid=1758217896&sr=8-20&xpid=6qBZ3qYUImAuD
Spigen EZ Fit Tempered Glass Screen Protector Guard For iPhone 17 Pro Max / 16 Pro Max [2 Pack],₹1399,N/A,(52% off),Amazon,https://www.amazon.in/Spigen-iPhone-16-Pro-Max/dp/B0D84R9HYW/ref=sr_1_21?dib=eyJ2IjoiMSJ9.N_ze908v1WWD1G-sqD8sJ02WjfSfvJ4tnW6SwXqVz3UUWA6NIujbbRHhzhKaOCLV.5bmyS6CQVEb5UrYnKMdNmBFW6ifaFift79r5xQU5oTs&dib_tag=se&keywords=iphone+16+pro&qid=1758217896&sr=8-21&xpid=6qBZ3qYUImAuD
"Apple iPhone 16 Pro (White Titanium, 128 GB)","₹74,900",4.6 out of 5,(31% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/apple-iphone-16-pro-white-titanium-128-gb/p/itm50f720fdcec51?pid=MOBH4JCVQZPCHWJD&lid=LSTMOBH4JCVQZPCHWJDT21P4P&marketplace=FLIPKART&q=iphone+16+pro&store=tyy%2F4io&srno=s_1_1&otracker=search&fm=organic&iid=ed7e3109-ed1f-4e88-969a-51de2571279d.MOBH4JCVQZPCHWJD.SEARCH&ppt=hp&ppn=homepage&ssid=et8kw954kw0000001758217906202&qH=6f0b50cc832ce851
"Apple iPhone 16 Pro (Black Titanium, 256 GB)","₹84,900",4.6 out of 5,(29% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/apple-iphone-16-pro-black-titanium-256-gb/p/itm9ce88307f4033?pid=MOBH4DQFEJYHHM7X&lid=LSTMOBH4DQFEJYHHM7X0NSARQ&marketplace=FLIPKART&q=iphone+16+pro&store=tyy%2F4io&srno=s_1_2&otracker=search&fm=organic&iid=ed7e3109-ed1f-4e88-969a-51de2571279d.MOBH4DQFEJYHHM7X.SEARCH&ppt=hp&ppn=homepage&ssid=et8kw954kw0000001758217906202&qH=6f0b50cc832ce851
"Apple iPhone 16 Pro (Desert Titanium, 128 GB)","₹74,900",4.6 out of 5,(31% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/apple-iphone-16-pro-desert-titanium-128-gb/p/itm5a8453e89cbd4?pid=MOBH4DQFSDYNVH5U&lid=LSTMOBH4DQFSDYNVH5UFZYHLF&marketplace=FLIPKART&q=iphone+16+pro&store=tyy%2F4io&srno=s_1_3&otracker=search&fm=organic&iid=ed7e3109-ed1f-4e88-969a-51de2571279d.MOBH4DQFSDYNVH5U.SEARCH&ppt=hp&ppn=homepage&ssid=et8kw954kw0000001758217906202&qH=6f0b50cc832ce851
"Apple iPhone 16 Pro (Desert Titanium, 256 GB)","₹84,900",4.6 out of 5,(29% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/apple-iphone-16-pro-desert-titanium-256-gb/p/itm4f25cec0bd003?pid=MOBH4DQFEZFXPGNJ&lid=LSTMOBH4DQFEZFXPGNJV4UWQH&marketplace=FLIPKART&q=iphone+16+pro&store=tyy%2F4io&srno=s_1_4&otracker=search&fm=organic&iid=ed7e3109-ed1f-4e88-969a-51de2571279d.MOBH4DQFEZFXPGNJ.SEARCH&ppt=hp&ppn=homepage&ssid=et8kw954kw0000001758217906202&qH=6f0b50cc832ce851
"Apple iPhone 16 Pro (Black Titanium, 128 GB)","₹74,900",4.6 out of 5,(31% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/apple-iphone-16-pro-black-titanium-128-gb/p/itm12f97adb4c5ed?pid=MOBH4DQFVXNS5ZJH&lid=LSTMOBH4DQFVXNS5ZJHBZDANB&marketplace=FLIPKART&q=iphone+16+pro&store=tyy%2F4io&srno=s_1_5&otracker=search&fm=organic&iid=ed7e3109-ed1f-4e88-969a-51de2571279d.MOBH4DQFVXNS5ZJH.SEARCH&ppt=hp&ppn=homepage&ssid=et8kw954kw0000001758217906202&qH=6f0b50cc832ce851
"Apple iPhone 16 Pro (White Titanium, 256 GB)","₹84,900",4.6 out of 5,(29% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/apple-iphone-16-pro-white-titanium-256-gb/p/itm35f749ba5d1ea?pid=MOBH4JCVFZ3ADSHJ&lid=LSTMOBH4JCVFZ3ADSHJBCGX4N&marketplace=FLIPKART&q=iphone+16+pro&store=tyy%2F4io&srno=s_1_6&otracker=search&fm=organic&iid=ed7e3109-ed1f-4e88-969a-51de2571279d.MOBH4JCVFZ3ADSHJ.SEARCH&ppt=hp&ppn=homepage&ssid=et8kw954kw0000001758217906202&qH=6f0b50cc832ce851
"Apple iPhone 16 Pro (Natural Titanium, 128 GB)","₹74,900",4.6 out of 5,(31% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/apple-iphone-16-pro-natural-titanium-128-gb/p/itm4397c54ec56b7?pid=MOBH4DQFX4FR2HYZ&lid=LSTMOBH4DQFX4FR2HYZKVRW3N&marketplace=FLIPKART&q=iphone+16+pro&store=tyy%2F4io&srno=s_1_7&otracker=search&fm=organic&iid=ed7e3109-ed1f-4e88-969a-51de2571279d.MOBH4DQFX4FR2HYZ.SEARCH&ppt=hp&ppn=homepage&ssid=et8kw954kw0000001758217906202&qH=6f0b50cc832ce851
"Apple iPhone 16 Pro (Black Titanium, 512 GB)","₹1,04,900",4.6 out of 5,(25% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/apple-iphone-16-pro-black-titanium-512-gb/p/itma1749a597b580?pid=MOBH4DQFYMW5BWWA&lid=LSTMOBH4DQFYMW5BWWAQBGFAM&marketplace=FLIPKART&q=iphone+16+pro&store=tyy%2F4io&srno=s_1_8&otracker=search&fm=organic&iid=ed7e3109-ed1f-4e88-969a-51de2571279d.MOBH4DQFYMW5BWWA.SEARCH&ppt=hp&ppn=homepage&ssid=et8kw954kw0000001758217906202&qH=6f0b50cc832ce851
"Apple iPhone 16 Pro (Natural Titanium, 256 GB)","₹84,900",4.6 out of 5,(29% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/apple-iphone-16-pro-natural-titanium-256-gb/p/itm8d07958e8b89e?pid=MOBH4DQFQRF9VSQG&lid=LSTMOBH4DQFQRF9VSQGVR7HJE&marketplace=FLIPKART&q=iphone+16+pro&store=tyy%2F4io&srno=s_1_9&otracker=search&fm=organic&iid=ed7e3109-ed1f-4e88-969a-51de2571279d.MOBH4DQFQRF9VSQG.SEARCH&ppt=hp&ppn=homepage&ssid=et8kw954kw0000001758217906202&qH=6f0b50cc832ce851
"Apple iPhone 16 Pro (Natural Titanium, 512 GB)","₹1,04,900",4.6 out of 5,(25% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/apple-iphone-16-pro-natural-titanium-512-gb/p/itm2aade5f05f9fc?pid=MOBH4DQFHQCCV5HU&lid=LSTMOBH4DQFHQCCV5HUR3IAMX&marketplace=FLIPKART&q=iphone+16+pro&store=tyy%2F4io&srno=s_1_10&otracker=search&fm=organic&iid=ed7e3109-ed1f-4e88-969a-51de2571279d.MOBH4DQFHQCCV5HU.SEARCH&ppt=hp&ppn=homepage&ssid=et8kw954kw0000001758217906202&qH=6f0b50cc832ce851
"Apple iPhone 16 Pro (White Titanium, 512 GB)","₹1,04,900",4.6 out of 5,(25% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/apple-iphone-16-pro-white-titanium-512-gb/p/itm748273e9c8828?pid=MOBH4JCVJWZH2GTM&lid=LSTMOBH4JCVJWZH2GTMKVGCT6&marketplace=FLIPKART&q=iphone+16+pro&store=tyy%2F4io&srno=s_1_11&otracker=search&fm=organic&iid=ed7e3109-ed1f-4e88-969a-51de2571279d.MOBH4JCVJWZH2GTM.SEARCH&ppt=hp&ppn=homepage&ssid=et8kw954kw0000001758217906202&qH=6f0b50cc832ce851
"Apple iPhone 16 Pro (Desert Titanium, 512 GB)","₹1,04,900",4.6 out of 5,(25% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/apple-iphone-16-pro-desert-titanium-512-gb/p/itm03de2a945a475?pid=MOBH4DQFVWWTC88C&lid=LSTMOBH4DQFVWWTC88CAWHKBC&marketplace=FLIPKART&q=iphone+16+pro&store=tyy%2F4io&srno=s_1_12&otracker=search&fm=organic&iid=ed7e3109-ed1f-4e88-969a-51de2571279d.MOBH4DQFVWWTC88C.SEARCH&ppt=hp&ppn=homepage&ssid=et8kw954kw0000001758217906202&qH=6f0b50cc832ce851
"Apple iPhone 16 Pro (Black Titanium, 1 TB)","₹1,59,999",4.6 out of 5,N/A,Flipkart,https://www.flipkart.comhttps://www.flipkart.com/apple-iphone-16-pro-black-titanium-1-tb/p/itmd269d014ed046?pid=MOBH4DQFNDMZFZHE&lid=LSTMOBH4DQFNDMZFZHESUEUJ8&marketplace=FLIPKART&q=iphone+16+pro&store=tyy%2F4io&srno=s_1_13&otracker=search&fm=organic&iid=ed7e3109-ed1f-4e88-969a-51de2571279d.MOBH4DQFNDMZFZHE.SEARCH&ppt=hp&ppn=homepage&ssid=et8kw954kw0000001758217906202&qH=6f0b50cc832ce851
"Apple iPhone 16 Pro (White Titanium, 1 TB)","₹1,59,999",4.6 out of 5,N/A,Flipkart,https://www.flipkart.comhttps://www.flipkart.com/apple-iphone-16-pro-white-titanium-1-tb/p/itmb68208e35881b?pid=MOBH4JCVQGFUX3YG&lid=LSTMOBH4JCVQGFUX3YGMM4HDE&marketplace=FLIPKART&q=iphone+16+pro&store=tyy%2F4io&srno=s_1_14&otracker=search&fm=organic&iid=ed7e3109-ed1f-4e88-969a-51de2571279d.MOBH4JCVQGFUX3YG.SEARCH&ppt=hp&ppn=homepage&ssid=et8kw954kw0000001758217906202&qH=6f0b50cc832ce851
"Apple iPhone 16 Pro (Desert Titanium, 1 TB)","₹1,59,999",4.6 out of 5,N/A,Flipkart,https://www.flipkart.comhttps://www.flipkart.com/apple-iphone-16-pro-desert-titanium-1-tb/p/itmec6717b78c03b?pid=MOBH4DQFP5CGGSYH&lid=LSTMOBH4DQFP5CGGSYHMOA6JK&marketplace=FLIPKART&q=iphone+16+pro&store=tyy%2F4io&srno=s_1_15&otracker=search&fm=organic&iid=ed7e3109-ed1f-4e88-969a-51de2571279d.MOBH4DQFP5CGGSYH.SEARCH&ppt=hp&ppn=homepage&ssid=et8kw954kw0000001758217906202&qH=6f0b50cc832ce851
